Symbol,Name,Market Cap,Sector,Class,,
AIZ,Assurant Inc. Common Stock,9696102179,Industrials,Stock,,
AJG,Arthur J. Gallagher & Co. Common Stock,34480561520,Finance,Stock,,
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,3324950321,Finance,Stock,,
AKAM,Akamai Technologies Inc. Common Stock,16360747998,Industrials,Stock,,
AKR,Acadia Realty Trust Common Stock,1893433128,Consumer Discretionary,Stock,,
AL,Air Lease Corporation Class A Common Stock,4219268839,Real Estate,Stock,,
ALB,Albemarle Corporation Common Stock,31807807147,Consumer Discretionary,Stock,,
ALC,Alcon Inc. Ordinary Shares,36869243581,Industrials,Stock,,
ALE,Allete Inc.,3511359768,Health Care,Stock,,
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,1492127873,Utilities,Stock,,
ALG,Alamo Group Inc. Common Stock,1394373809,Real Estate,Stock,,
ALGM,Allegro MicroSystems Inc. Common Stock,4855861059,Industrials,Stock,,
ALGN,Align Technology Inc. Common Stock,22188489813,Technology,Stock,,
ALGT,Allegiant Travel Company Common Stock,2744941669,Health Care,Stock,,
ALHC,Alignment Healthcare Inc. Common Stock,2065441324,Consumer Discretionary,Stock,,
ALIT,Alight Inc. Class A Common Stock,3768325351,Health Care,Stock,,
ALK,Alaska Air Group Inc. Common Stock,6104735659,Technology,Stock,,
ALKS,Alkermes plc Ordinary Shares,5015131628,Consumer Discretionary,Stock,,
ALKT,Alkami Technology Inc. Common Stock,1264765525,Health Care,Stock,,
ALL,Allstate Corporation (The) Common Stock,37227198269,Technology,Stock,,
ALLE,Allegion plc Ordinary Shares,9872346180,Finance,Stock,,
ALLG,Allego N.V. Ordinary Share,2295228195,Consumer Discretionary,Stock,,
ALLO,Allogene Therapeutics Inc. Common Stock,1133724479,,Stock,,
ALLY,Ally Financial Inc. Common Stock,13832832589,Health Care,Stock,,
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,15436348433,Finance,Stock,,
ALRM,Alarm.com Holdings Inc. Common Stock,3274706955,Health Care,Stock,,
ALSN,Allison Transmission Holdings Inc. Common Stock,3842789335,Technology,Stock,,
ALTR,Altair Engineering Inc. Class A Common Stock,4388137963,Consumer Discretionary,Stock,,
ALV,Autoliv Inc. Common Stock,6803232572,Technology,Stock,,
ALX,Alexander's Inc. Common Stock,1266607409,Consumer Discretionary,Stock,,
AM,Antero Midstream Corporation Common Stock,5255630137,Real Estate,Stock,,
AMAT,Applied Materials Inc. Common Stock,1.05E+11,Utilities,Stock,,
AMBA,Ambarella Inc. Ordinary Shares,3285620052,Technology,Stock,,
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,3753675000,Technology,Stock,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,7219983712,,Stock,,
AMCR,Amcor plc Ordinary Shares,19791437479,Consumer Discretionary,Stock,,
AMCX,AMC Networks Inc. Class A Common Stock,1661818220,Consumer Discretionary,Stock,,
AMD,Advanced Micro Devices Inc. Common Stock,1.65E+11,Consumer Discretionary,Stock,,
AME,AMETEK Inc.,28055566094,Technology,Stock,,
AMED,Amedisys Inc Common Stock,3808414114,Consumer Discretionary,Stock,,
AMEH,Apollo Medical Holdings Inc. Common Stock,1665033608,Health Care,Stock,,
AMG,Affiliated Managers Group Inc. Common Stock,5143400751,Health Care,Stock,,
AMGN,Amgen Inc. Common Stock,1.36E+11,Finance,Stock,,
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,13254288707,Health Care,Stock,,
AMK,AssetMark Financial Holdings Inc. Common Stock,1543266746,Real Estate,Stock,,
AMKR,Amkor Technology Inc. Common Stock,4993494742,Finance,Stock,,
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,4293813718,Technology,Stock,,
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,71673848385,Health Care,Stock,,
AMP,Ameriprise Financial Inc. Common Stock,30260002681,Telecommunications,Stock,,
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,1873355008,Finance,Stock,,
AMPL,Amplitude Inc. Class A Common Stock,2128913593,Health Care,Stock,,
AMPS,Altus Power Inc. Class A Common Stock,1107822636,Technology,Stock,,
AMR,Alpha Metallurgical Resources Inc. Common Stock,3317377528,Utilities,Stock,,
AMRC,Ameresco Inc. Class A Common Stock,3200239706,Energy,Stock,,
AMT,American Tower Corporation (REIT) Common Stock,1.20E+11,Industrials,Stock,,
AMWL,American Well Corporation Class A Common Stock,1038946199,Finance,Stock,,
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,72541565822,Technology,Stock,,
AMZN,Amazon.com Inc. Common Stock,1.15E+12,Telecommunications,Stock,,
AN,AutoNation Inc. Common Stock,7069823298,Consumer Discretionary,Stock,,
ANDE,Andersons Inc. (The) Common Stock,1260505204,Consumer Discretionary,Stock,,
ANET,Arista Networks Inc. Common Stock,32410828385,Consumer Staples,Stock,,
ANF,Abercrombie & Fitch Company Common Stock,1126369860,Technology,Stock,,
ANGI,Angi Inc. Class A Common Stock,2820646512,Consumer Discretionary,Stock,,
ANSS,ANSYS Inc. Common Stock,22969741186,Technology,Stock,,
ANTM,Anthem Inc. Common Stock,1.25E+11,Technology,Stock,,
AON,Aon plc Class A Ordinary Shares (Ireland),59109625685,Health Care,Stock,,
AOS,A.O. Smith Corporation Common Stock,9428277968,Finance,Stock,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,1241091459,Industrials,Stock,,
APA,APA Corporation Common Stock,16069421894,Technology,Stock,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,2576988453,Energy,Stock,,
APD,Air Products and Chemicals Inc. Common Stock,55250388956,Finance,Stock,,
APG,APi Group Corporation Common Stock,4183403699,Industrials,Stock,,
APH,Amphenol Corporation Common Stock,42659576155,Consumer Discretionary,Stock,,
APLE,Apple Hospitality REIT Inc. Common Shares,3833883397,Technology,Stock,,
APLS,Apellis Pharmaceuticals Inc. Common Stock,4485633756,Real Estate,Stock,,
APO,Apollo Global Management Inc. (New) Common Stock,34456021190,Health Care,Stock,,
APP,Applovin Corporation Class A Common Stock,15118056781,Finance,Stock,,
APPF,AppFolio Inc. Class A Common Stock,3767747832,Technology,Stock,,
APPN,Appian Corporation Class A Common Stock,3600041356,Technology,Stock,,
APPS,Digital Turbine Inc. Common Stock,2573833939,Technology,Stock,,
APTS,Preferred Apartment Communities Inc. Common Stock,1607851927,Technology,Stock,,
APTV,Aptiv PLC Ordinary Shares,28239130313,Real Estate,Stock,,
AQN,Algonquin Power & Utilities Corp. Common Shares,9812289600,Consumer Discretionary,Stock,,
AQUA,Evoqua Water Technologies Corp. Common Stock,4404985557,Utilities,Stock,,
AR,Antero Resources Corporation Common Stock,13774850309,Industrials,Stock,,
ARCB,ArcBest Corporation Common Stock,1851495128,Energy,Stock,,
ARCC,Ares Capital Corporation Common Stock,9779264565,Industrials,Stock,,
ARCE,Arco Platform Limited Class A Common Shares,1003427192,Finance,Stock,,
ARCH,Arch Resources Inc. Class A Common Stock,2579766365,Consumer Discretionary,Stock,,
ARCO,Arcos Dorados Holdings Inc. Class A Shares,1619630688,Energy,Stock,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,27471205254,Consumer Discretionary,Stock,,
ARES,Ares Management Corporation Class A Common Stock,12648768752,Real Estate,Stock,,
ARGO,Argo Group International Holdings Ltd.,1473314941,Finance,Stock,,
ARGX,argenx SE American Depositary Shares,17419553458,Finance,Stock,,
ARI,Apollo Commercial Real Estate Finance Inc,1790424386,Health Care,Stock,,
ARKO,ARKO Corp. Common Stock,1105765532,Real Estate,Stock,,
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,2514649480,Energy,Stock,,
ARMK,Aramark Common Stock,8810028663,Energy,Stock,,
ARNC,Arconic Corporation Common Stock ,2977831564,Technology,Stock,,
AROC,Archrock Inc. Common Stock,1544420532,Consumer Discretionary,Stock,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,1059724217,Energy,Stock,,
ARRY,Array Technologies Inc. Common Stock,1681211241,Health Care,Stock,,
ARVL,Arrival Ordinary Shares,1132943754,Technology,Stock,,
ARVN,Arvinas Inc. Common Stock,2297301218,Consumer Discretionary,Stock,,
ARW,Arrow Electronics Inc. Common Stock,7938306207,Health Care,Stock,,
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,3598202886,Technology,Stock,,
ASAI,Sendas Distribuidora S A ADS,4499691921,Health Care,Stock,,
ASAN,Asana Inc. Class A Common Stock,4313367797,Consumer Staples,Stock,,
ASB,Associated Banc-Corp Common Stock,3106658225,Technology,Stock,,
ASGN,ASGN Incorporated Common Stock,4858588000,Finance,Stock,,
ASH,Ashland Global Holdings Inc. Common Stock,5839426098,Technology,Stock,,
ASIX,AdvanSix Inc. Common Stock ,1317201343,Industrials,Stock,,
ASML,ASML Holding N.V. New York Registry Shares,2.34E+11,Industrials,Stock,,
ASND,Ascendis Pharma A/S American Depositary Shares,4881136868,Technology,Stock,,
ASO,Academy Sports and Outdoors Inc. Common Stock,2906459128,Health Care,Stock,,
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,6562500000,Consumer Discretionary,Stock,,
ASTE,Astec Industries Inc. Common Stock,1068101366,Consumer Discretionary,Stock,,
ASTL,Algoma Steel Group Inc. Common Shares,1449246553,Industrials,Stock,,
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,15058186492,,Stock,,
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,1929042846,Technology,Stock,,
ATC,Atotech Limited Common Shares,4000999348,,Stock,,
ATCO,Atlas Corp. Common Shares,3310905025,Industrials,Stock,,
ATEN,A10 Networks Inc. Common Stock,1193477646,Consumer Discretionary,Stock,,
ATGE,Adtalem Global Education Inc. Common Stock,1454975972,Technology,Stock,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,4220826733,Consumer Discretionary,Stock,,
ATI,Allegheny Technologies Incorporated Common Stock,3376413547,Technology,Stock,,
ATKR,Atkore Inc. Common Stock,4591228496,Industrials,Stock,,
ATO,Atmos Energy Corporation Common Stock,16268926854,Technology,Stock,,
ATR,AptarGroup Inc. Common Stock,7075334685,Utilities,Stock,,
ATRC,AtriCure Inc. Common Stock,1950805400,Health Care,Stock,,
ATRI,Atrion Corporation Common Stock,1118349792,Health Care,Stock,,
ATSG,Air Transport Services Group Inc,2323382467,Health Care,Stock,,
ATUS,Altice USA Inc. Class A Common Stock,5328554467,Consumer Discretionary,Stock,,
ATVI,Activision Blizzard Inc. Common Stock,61072761778,Telecommunications,Stock,,
AU,AngloGold Ashanti Limited Common Stock,7486192994,Consumer Discretionary,Stock,,
AUB,Atlantic Union Bankshares Corporation Common Stock,2621742900,Basic Materials,Stock,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,1679637723,Finance,Stock,,
AUR,Aurora Innovation Inc. Class A Common Stock,3593382536,,Stock,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),4997402800,Technology,Stock,,
AVA,Avista Corporation Common Stock,3174316856,,Stock,,
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),4879763599,Utilities,Stock,,
AVAV,AeroVironment Inc. Common Stock,2385116367,Finance,Stock,,
AVB,AvalonBay Communities Inc. Common Stock,29479973439,Industrials,Stock,,
AVDX,AvidXchange Holdings Inc. Common Stock,1919480414,Real Estate,Stock,,
AVGO,Broadcom Inc. Common Stock,2.36E+11,Technology,Stock,,
AVID,Avid Technology Inc. Common Stock,1326218795,Technology,Stock,,
AVLR,Avalara Inc. Common Stock,7557692942,Technology,Stock,,
AVNS,Avanos Medical Inc. Common Stock,1352782124,Technology,Stock,,
AVNT,Avient Corporation Common Stock,4513246514,Health Care,Stock,,
AVPT,AvePoint Inc. Class A Common Stock,1053903928,Industrials,Stock,,
AVT,Avnet Inc. Common Stock,4670163463,Technology,Stock,,
AVTR,Avantor Inc. Common Stock,20089307691,Technology,Stock,,
AVY,Avery Dennison Corporation Common Stock,14089994335,Industrials,Stock,,
AWI,Armstrong World Industries Inc Common Stock,3917658606,Miscellaneous,Stock,,
AWK,American Water Works Company Inc. Common Stock,27417481685,,Stock,,
AWR,American States Water Company Common Stock,2939091275,Utilities,Stock,,
AX,Axos Financial Inc. Common Stock,2290477465,Utilities,Stock,,
AXNX,Axonics Inc. Common Stock,2468355887,Finance,Stock,,
AXON,Axon Enterprise Inc. Common Stock,7258790521,Health Care,Stock,,
AXP,American Express Company Common Stock,1.27E+11,Consumer Discretionary,Stock,,
AXS,Axis Capital Holdings Limited Common Stock,4970884077,Finance,Stock,,
AXSM,Axsome Therapeutics Inc. Common Stock,1030430804,Finance,Stock,,
AXTA,Axalta Coating Systems Ltd. Common Shares,6103647139,Health Care,Stock,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,3782277262,Consumer Discretionary,Stock,,
AYI,Acuity Brands Inc. ,6113474573,Utilities,Stock,,
AYX,Alteryx Inc. Class A Common Stock,3906732169,Consumer Discretionary,Stock,,
AZEK,The AZEK Company Inc. Class A Common Stock,3358337226,Technology,Stock,,
AZN,AstraZeneca PLC American Depositary Shares,2.08E+11,,Stock,,
AZO,AutoZone Inc. Common Stock,39958139680,Health Care,Stock,,
AZPN,Aspen Technology Inc. Common Stock,5452504859,,Stock,,
AZTA,Azenta Inc.,5785383220,Technology,Stock,,
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),1550850910,Health Care,Stock,,
AZZ,AZZ Inc.,1119159607,Consumer Discretionary,Stock,,
B,Barnes Group Inc. Common Stock,1817056748,Industrials,Stock,,
BA,Boeing Company (The) Common Stock,77699533948,Industrials,Stock,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,2.51E+11,Industrials,Stock,,
BAC,Bank of America Corporation Common Stock,3.16E+11,Consumer Discretionary,Stock,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,11423491219,Finance,Stock,,
BAK,Braskem SA ADR,7232488575,Consumer Discretionary,Stock,,
BALL,Ball Corporation Common Stock,23546055603,Industrials,Stock,,
BALY,Bally's Corporation Common Stock,1404353463,Industrials,Stock,,
BAM,Brookfield Asset Management Inc. Common Stock,81630917763,Consumer Discretionary,Stock,,
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,1724049177,Consumer Discretionary,Stock,,
BANC,Banc of California Inc. Common Stock,1173475451,,Stock,,
BANF,BancFirst Corporation Common Stock,2919011668,Finance,Stock,,
BANR,Banner Corporation Common Stock,2017843318,Finance,Stock,,
BAP,Credicorp Ltd. Common Stock,11439875400,Finance,Stock,,
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,1372979095,Finance,Stock,,
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,1322235691,Consumer Discretionary,Stock,,
BAX,Baxter International Inc. Common Stock,38424273418,Consumer Discretionary,Stock,,
BB,BlackBerry Limited Common Stock,3783228981,Health Care,Stock,,
BBD,Banco Bradesco Sa American Depositary Shares,45884790961,,Stock,,
BBDC,Barings BDC Inc. Common Stock,1164590276,Finance,Stock,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),37731047619,Finance,Stock,,
BBIO,BridgeBio Pharma Inc. Common Stock,1048626392,Finance,Stock,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,1196607599,Health Care,Stock,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,1854747579,Finance,Stock,,
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,1963917487,Consumer Discretionary,Stock,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,34999096126,,Stock,,
BBWI,Bath & Body Works Inc.,10082161579,Finance,Stock,,
BBY,Best Buy Co. Inc. Common Stock,18800552695,Miscellaneous,Stock,,
BC,Brunswick Corporation Common Stock,5725939024,Consumer Discretionary,Stock,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,1778384706,Consumer Discretionary,Stock,,
BCC,Boise Cascade L.L.C. Common Stock,3235873667,Finance,Stock,,
BCE,BCE Inc. Common Stock,49091312000,,Stock,,
BCH,Banco De Chile Banco De Chile ADS,10303742262,,Stock,,
BCO,Brinks Company (The) Common Stock,2881577284,Finance,Stock,,
BCPC,Balchem Corporation Common Stock,4082636224,Technology,Stock,,
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,1810370905,Industrials,Stock,,
BCS,Barclays PLC Common Stock,36541453698,Health Care,Stock,,
BDC,Belden Inc Common Stock,2524814784,Finance,Stock,,
BDJ,Blackrock Enhanced Equity Dividend Trust,1787530201,Telecommunications,Stock,,
BDN,Brandywine Realty Trust Common Stock,1921213654,Finance,Stock,,
BDX,Becton Dickinson and Company Common Stock,72889600312,Real Estate,Stock,,
BE,Bloom Energy Corporation Class A Common Stock,3220056689,Health Care,Stock,,
BEAM,Beam Therapeutics Inc. Common Stock,2514847376,Consumer Discretionary,Stock,,
BECN,Beacon Roofing Supply Inc. Common Stock,4180182108,Consumer Discretionary,Stock,,
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),14483781440,Consumer Discretionary,Stock,,
BEN,Franklin Resources Inc. Common Stock,13657927696,Finance,Stock,,
BEP,Brookfield Renewable Partners L.P. ,10147770650,Finance,Stock,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,6470076308,Utilities,Stock,,
BERY,Berry Global Group Inc. Common Stock,7699413970,,Stock,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,5354306531,Industrials,Stock,,
BFH,Bread Financial Holdings Inc. Common Stock,2673951732,Consumer Discretionary,Stock,,
BFS,Saul Centers Inc. Common Stock,1172636770,Finance,Stock,,
BG,Bunge Limited Bunge Limited,17257220709,Real Estate,Stock,,
BGCP,BGC Partners Inc Class A Common Stock,1233314266,Consumer Staples,Stock,,
BGNE,BeiGene Ltd. American Depositary Shares,13763855555,Finance,Stock,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,1566871305,Health Care,Stock,,
BGXX,Bright Green Corporation Common Stock,1046723934,Consumer Staples,Stock,,
BHC,Bausch Health Companies Inc. Common Stock,3549730733,Health Care,Stock,,
BHF,Brighthouse Financial Inc. Common Stock,3691519789,,Stock,,
BHG,Bright Health Group Inc. Common Stock,1151519741,Finance,Stock,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,1232726569,Health Care,Stock,,
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),1.79E+11,Finance,Stock,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,10189723451,Basic Materials,Stock,,
BIDU,Baidu Inc. ADS,47761024365,Health Care,Stock,,
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,1443291122,Technology,Stock,,
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,2086506811,Technology,Stock,,
BIIB,Biogen Inc. Common Stock,30032914306,,Stock,,
BILI,Bilibili Inc. American Depositary Shares,8325736772,Health Care,Stock,,
BILL,Bill.com Holdings Inc. Common Stock,12873954403,Technology,Stock,,
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,16202410904,Technology,Stock,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,18399879995,Industrials,Stock,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,5256348268,Consumer Discretionary,Stock,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,7909610015,,Stock,,
BK,The Bank of New York Mellon Corporation Common Stock,37186992117,Consumer Discretionary,Stock,,
BKD,Brookdale Senior Living Inc. Common Stock,1075005987,Finance,Stock,,
BKE,Buckle Inc. (The) Common Stock,1657137671,Health Care,Stock,,
BKH,Black Hills Corporation Common Stock,4975009784,Consumer Discretionary,Stock,,
BKI,Black Knight Inc. Common Stock ,10839629633,Utilities,Stock,,
BKNG,Booking Holdings Inc. Common Stock,91069621533,Technology,Stock,,
BKR,Baker Hughes Company Class A Common Stock,36444082972,Consumer Discretionary,Stock,,
BKU,BankUnited Inc. Common Stock,3425247015,Energy,Stock,,
BL,BlackLine Inc. Common Stock,4354105886,Finance,Stock,,
BLCO,Bausch + Lomb Corporation Common Shares,6219500000,Technology,Stock,,
BLD,TopBuild Corp. Common Stock,6477241017,,Stock,,
BLDP,Ballard Power Systems Inc. Common Shares,2327105652,Industrials,Stock,,
BLDR,Builders FirstSource Inc. Common Stock,11478420162,,Stock,,
BLK,BlackRock Inc. Common Stock,1.00E+11,Consumer Discretionary,Stock,,
BLKB,Blackbaud Inc. Common Stock,3366118928,Finance,Stock,,
BLMN,Bloomin' Brands Inc. Common Stock,1935053087,Technology,Stock,,
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),1065269119,Consumer Discretionary,Stock,,
BMBL,Bumble Inc. Class A Common Stock,3723714921,Finance,Stock,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,1906373439,Technology,Stock,,
BMI,Badger Meter Inc. Common Stock,2310619258,Finance,Stock,,
BMO,Bank Of Montreal Common Stock,71716842938,Industrials,Stock,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,14934674444,,Stock,,
BMY,Bristol-Myers Squibb Company Common Stock,1.61E+11,Health Care,Stock,,
BNL,Broadstone Net Lease Inc. Common Stock,3550347491,Health Care,Stock,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,79979206300,Real Estate,Stock,,
